@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
26,26,0,26,310,0,0.9375,0.625,154,1,0.5,FALSE
3,11,0,3,73,0,0,0.333333,22.333333,3,1.6667,FALSE
15,24,1,14,86,0,0.960784,0.555556,19.75,1,0.5,FALSE
12,20,2,10,94,0,0.977011,0.555556,21.75,1,0.5,FALSE
3,5,1,2,36,1,0,0.833333,10.666667,6,2.3333,FALSE
8,10,0,8,49,1,0.857143,0.666667,15,3,1,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
17,35,0,17,177,0,0.852941,0.404762,27.833333,5,2,FALSE
7,7,0,7,21,0,0.857143,0.666667,9.5,1,0.5,FALSE
30,41,0,30,335,1,0.653846,0.210526,16.473684,13,3.2105,FALSE
7,9,1,6,20,0,0.962963,0.666667,9,1,0.5,FALSE
10,15,0,10,59,0.5,0.947368,0.666667,18,2,0.6667,FALSE
28,66,0,28,313,0.75,0.958904,0.285714,43.142857,1,0.8571,FALSE
15,15,0,15,55,0,0.625,0.5,12.75,1,0.75,FALSE
16,19,9,7,56,1,0.988889,0.666667,26,3,1.5,FALSE
17,20,0,17,71,0,0.875,0.666667,12.6,1,0.6,FALSE
8,6,0,8,20,0,0.857143,0.625,9,1,0.5,FALSE
15,16,1,14,50,0,0.8,0.380952,6.142857,2,1.1429,FALSE
7,11,0,7,47,1,0.961538,1,14.333333,5,2,FALSE
2,6,0,2,13,0,0,0.625,2.25,1,0.75,FALSE
10,18,0,10,59,1,0,0.5,10.2,3,1,FALSE
32,53,1,31,377,0.5,0.793103,0.301587,45.875,27,6,FALSE
5,2,3,2,4,0,0,1,0,1,1,FALSE
14,25,1,13,94,0,0.964286,0.555556,21.75,1,0.5,FALSE
4,14,0,4,52,0,0.978723,0.75,24.5,4,2,FALSE
7,21,1,6,85,0.5,0,0.5,26.666667,1,0.3333,FALSE
5,13,1,4,66,0,0.989691,1,32,1,0.5,FALSE
12,33,1,11,341,0.25,0,0.5,65.6,12,4.6,FALSE
17,13,2,15,82,0,0.857143,0.625,40,7,3.5,FALSE
9,10,0,9,28,0,0.913043,0.555556,5.5,1,0.5,FALSE
13,20,0,13,88,0,0.857143,0.6,13.166667,1,0.6667,FALSE
0,18,0,0,137,0,0,0.5,67.5,2,1,FALSE
9,15,0,9,47,0,0.913043,0.555556,10,1,0.5,FALSE
10,20,0,10,71,0,0.979592,0.75,34.5,5,2.5,FALSE
6,3,4,2,3,0,0,0.52381,0,1,1,FALSE
12,11,0,12,39,0,0.88,0.541667,8.75,2,1,FALSE
50,4,46,4,9,0,0.954545,0.666667,3.5,1,0.5,FALSE
6,11,1,6,65,1,0.916667,0.75,29.5,1,0.5,FALSE
10,1,6,4,1,0,0,1,0,1,1,FALSE
11,13,0,11,56,1,0,1,22,0,0,FALSE
20,30,0,20,123,0,0.885714,0.6,18.833333,1,0.6667,FALSE
35,33,0,35,269,0,0.9375,0.625,133.5,1,0.5,FALSE
3,31,1,2,202,0.833333,0,0.5,20.777778,3,1.4444,FALSE
20,31,1,19,190,0,0.965909,0.4375,36.4,5,1.4,FALSE
14,63,1,13,1709,0,0.75,0.4,336,81,21.2,FALSE
13,15,0,13,63,0,0.875,0.625,30.5,4,2,FALSE
37,56,1,36,599,0,0.894737,0.466667,198.666667,3,1.3333,FALSE
9,14,0,9,46,0,0.869565,0.5,7.6,1,0.6,FALSE
16,18,9,7,69,1,0,0.202381,4.416667,1,0.9167,FALSE
13,17,0,13,58,0,0.892857,0.666667,10,1,0.6,FALSE
29,21,12,17,83,0,0.846154,0.733333,12.333333,1,0.6667,FALSE
0,0,0,0,5,0,0,0,0,0,0,FALSE
9,9,7,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
12,16,0,12,70,0,0.857143,0.625,34,5,2.5,FALSE
16,16,0,16,60,0,0.88,0.666667,10.6,1,0.6,FALSE
5,1,3,2,1,0,0,1,0,1,1,FALSE
15,23,1,14,146,0,0.807692,0.611111,19.285714,2,0.8571,FALSE
13,46,1,12,275,0,0,0.333333,21.916667,6,2.4167,FALSE
6,14,0,6,50,0,0.875,0.625,24,3,1.5,FALSE
13,10,0,13,30,0,0.857143,0.6,14,3,1.5,FALSE
6,10,0,6,38,0,0.875,0.625,18,3,1.5,FALSE
5,8,4,1,21,0,1,0.666667,4,0,0,FALSE
22,24,0,22,111,1,0,1,44,0,0,FALSE
16,15,0,16,46,0,0.88,0.666667,7.8,1,0.6,FALSE
7,12,0,7,54,0,0.888889,0.5,9.2,1,0.6,FALSE
31,65,29,2,978,0.346154,0,0.264286,25.444444,7,1.8333,FALSE
3,18,1,2,108,1,0,0.382353,4.882353,1,0.9412,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
11,60,0,11,529,0.454545,0.694444,0.16,19.72,14,2.2,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
10,18,1,9,87,0,0.978261,0.555556,20,1,0.5,FALSE
19,30,2,17,128,0,0.965909,0.666667,24,1,0.6,FALSE
9,6,4,5,6,0,0,0.5,0,1,1,FALSE
8,13,0,8,49,0,0.857143,0.625,23.5,4,2,FALSE
1,2,0,1,5,0,1,1,4,0,0,FALSE
9,27,1,8,253,1,0.888889,0.555556,61.25,21,5.5,FALSE
4,11,1,3,73,0,0,0.333333,22.333333,3,1.6667,FALSE
20,30,0,20,160,0,0.75,0.5,52,2,1,FALSE
4,4,3,1,9,0,1,0.75,3.5,0,0,FALSE
6,9,0,6,20,0,0.966667,0.666667,9,1,0.5,FALSE
17,1,15,2,7,0,0,1,0,1,1,FALSE
11,22,0,11,69,0,0.857143,0.6,33.5,1,0.5,FALSE
13,21,0,13,76,0,0.857143,0.625,37,10,5,FALSE
8,16,1,8,69,1,0.990196,1,32.5,5,2.5,FALSE
16,45,1,15,167,0,0,0.285714,32.4,5,2.4,FALSE
3,28,2,1,160,0.666667,0,0.555556,25.166667,4,1.8333,FALSE
2,9,0,2,18,0,0.960784,0.625,2.6,1,0.4,FALSE
14,33,3,11,198,0.6,0,0.388889,26.571429,16,2.7143,FALSE
12,17,0,12,68,0,0.892857,0.666667,12,1,0.6,FALSE
6,2,1,5,55,0,1,1,54,0,0,FALSE
25,30,1,24,166,0,0,0.5,82,22,11,FALSE
3,1,0,3,1,0,0,1,0,1,1,FALSE
3,6,0,3,34,1,0.818182,0.366667,5,1,0.8,FALSE
5,2,4,1,2,0,0,0.666667,0,1,1,FALSE
22,27,4,18,144,0,0,0.722222,23,4,2.1667,FALSE
3,7,0,3,23,0,0.666667,0.666667,6.666667,1,0.6667,FALSE
12,22,2,10,99,0,0.951613,0.583333,18.4,1,0.6,FALSE
11,42,0,11,122,1,0,0.120075,1.95122,1,0.9756,FALSE
8,15,0,8,72,0,0.857143,0.625,35,5,2.5,FALSE
23,42,5,21,319,0,0.666667,0.380952,44.571429,15,3.2857,FALSE
22,23,0,22,193,0,0.916667,0.625,95.5,1,0.5,FALSE
9,18,1,8,56,0,0.857143,0.666667,27,7,3.5,FALSE
12,10,0,12,36,0,0.9,0.666667,17,1,0.5,FALSE
11,36,5,6,181,0.5,0,0.232143,10.1875,2,1.0625,FALSE
17,24,3,14,124,0,0.875,0.625,61,13,6.5,FALSE
4,10,1,3,42,1,0,0.47619,4.714286,1,0.8571,FALSE
8,2,7,1,2,0,0,1,0,1,1,FALSE
17,16,5,12,70,0,0.875,0.625,34,1,0.5,FALSE
12,24,0,12,69,1,0.961538,1,21.666667,5,2,FALSE
16,23,2,14,95,0,0.963636,0.555556,22,1,0.5,FALSE
5,10,3,2,10,0,0,0.5,0,1,1,FALSE
26,17,3,23,174,0,0.944444,0.625,86,1,0.5,FALSE
24,25,2,22,96,0,0.892857,0.666667,17.6,1,0.6,FALSE
12,23,1,11,139,0,0.95082,0.666667,26.2,1,0.6,FALSE
14,17,1,13,60,0,0.875,0.666667,10.4,1,0.6,FALSE
0,2,0,0,4,0,0,1,3,0,0,FALSE
75,16,65,10,53,0,0.666667,0.666667,11.75,1,0.5,FALSE
32,50,0,32,176,1,0,0.666667,86.5,8,4,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
1,5,0,1,22,0,0,0,12,0,0,FALSE
7,5,1,6,23,0,0.857143,0.625,10.5,1,0.5,FALSE
4,11,1,3,52,0,0,0.333333,15.666667,2,1.3333,FALSE
19,19,2,17,85,0,0.875,0.625,41.5,1,0.5,FALSE
13,76,3,10,507,0.666667,0,0.316667,44.818182,15,3.1818,FALSE
11,18,0,11,99,0.75,0.9,0.5,22.75,2,0.75,FALSE
11,60,0,11,338,0.333333,0,0.45,54.833333,8,2.6667,FALSE
13,19,0,13,96,0,0.833333,0.533333,14.333333,2,0.8333,FALSE
1,13,0,1,78,1,0,0.333333,24.333333,4,1.6667,FALSE
11,13,2,9,151,1,0.875,0.666667,73,5,2.5,FALSE
24,14,1,23,88,0,0.944444,0.625,43,1,0.5,FALSE
6,9,0,6,19,0,0,0.666667,8.5,1,0.5,FALSE
4,8,0,4,16,0,0.882353,0.833333,4.333333,1,0.6667,FALSE
13,14,1,12,55,0,0.875,0.625,26.5,4,2,FALSE
26,77,0,26,739,0.7,0,0.389474,35.45,11,3.65,FALSE
9,13,1,8,43,0,0.923077,0.555556,9,1,0.5,FALSE
7,2,6,1,2,0,0,0.75,0,1,1,FALSE
20,28,4,16,166,0.333333,0.941176,0.5,31.6,8,2.2,FALSE
3,12,0,3,43,0,0.979167,0.75,20.5,3,1.5,FALSE
3,9,0,3,31,0,0,0.333333,9,2,1,FALSE
21,30,2,19,103,0,0.948276,0.5,19,1,0.6,FALSE
12,26,1,12,126,0.666667,0,1,12.333333,2,1,FALSE
2,9,0,2,32,0,0.967742,1,6.25,1,0.5,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
3,6,3,0,6,0,0,0.75,0,1,1,FALSE
27,53,17,13,502,0.75,0,0.343434,40.5,6,1.9167,FALSE
14,23,1,13,127,1,0,0.583333,19.833333,2,1.1667,FALSE
13,17,0,13,58,0,0.888889,0.666667,10,1,0.6,FALSE
4,2,2,2,2,0,0,0.75,0,1,1,FALSE
16,22,0,16,111,0,0.875,0.666667,20.6,1,0.6,FALSE
3,20,3,0,94,1,0,0.491228,3.473684,1,0.9474,FALSE
7,7,1,6,34,0,0,0.583333,7.25,2,1,FALSE
14,23,0,14,462,0,0.888889,0.5625,114.5,1,0.75,FALSE
9,18,0,9,95,0.5,0.886364,0.333333,14.5,7,2.1667,FALSE
10,9,0,10,43,0,0.875,0.6,20.5,3,1.5,FALSE
5,15,0,5,62,0.5,0,0.333333,14,1,0.5,FALSE
1,3,0,1,19,0,0,0,11,0,0,FALSE
14,21,0,14,104,0,0.875,0.6,51,11,5.5,FALSE
6,10,0,6,39,1,0.836735,1,2.888889,1,0.8889,FALSE
24,19,1,23,148,0,0.944444,0.625,48,1,0.3333,FALSE
13,18,0,13,67,0,0.888889,0.666667,11.8,1,0.6,FALSE
20,20,0,20,83,0,0.875,0.625,40.5,5,2.5,FALSE
78,19,69,11,23,0,0,0.233918,0,1,1,FALSE
1,1,1,0,1,0,0,1,0,1,1,FALSE
9,39,2,7,289,0.666667,0.818182,0.466667,45.666667,3,1,FALSE
25,40,1,24,162,0,0.966667,0.555556,38.75,1,0.5,FALSE
13,24,0,13,97,0.333333,0.961538,1,30.333333,10,3.6667,FALSE
15,34,7,8,301,1,0.884615,0.583333,72.75,32,8.5,FALSE
25,25,0,25,125,0,0.875,0.6,61.5,11,5.5,FALSE
24,54,11,13,369,0.5,0,0.371429,32.363636,7,2.2727,FALSE
9,3,4,5,3,0,0,0.52381,0,1,1,FALSE
12,11,1,11,79,0,0.875,0.625,38.5,2,1,FALSE
26,21,0,26,79,0,0.857143,0.625,38.5,5,2.5,FALSE
12,10,0,12,36,0,0.9,0.666667,17,1,0.5,FALSE
16,23,4,12,163,0,0.857143,0.625,80.5,1,0.5,FALSE
8,15,1,7,49,0,0.944444,0.625,23.5,1,0.5,FALSE
14,22,0,14,167,0,0.875,0.6,82.5,17,8.5,FALSE
18,20,0,18,84,0,0.888889,0.666667,15.2,1,0.6,FALSE
20,22,3,17,87,0,0.846154,0.733333,13,1,0.6667,FALSE
14,5,13,1,6,0,0,0.75,0,1,1,FALSE
7,18,0,7,59,0,0.928571,0.75,28,5,2.5,FALSE
19,48,0,19,236,1,0.931034,0.457143,45.2,2,1.2,FALSE
0,5,0,0,25,0,0,0,12,0,0,FALSE
30,49,8,22,319,0.5,0,0.2,51.5,10,2.5,FALSE
0,0,0,0,23,0,0,0,0,0,0,FALSE
3,30,0,3,232,1,0.610169,0.38,7.84,1,0.92,FALSE
5,7,0,5,26,1,0,1,10,0,0,FALSE
10,27,1,9,220,0,0.916667,0.666667,68.666667,5,2,FALSE
6,5,4,2,5,0,0,0.6,0,1,1,FALSE
10,14,0,10,45,0.5,0.666667,0.375,7.6,1,0.6,FALSE
16,29,3,13,115,0,0.977011,0.555556,27,1,0.5,FALSE
2,20,0,2,88,1,0.943396,0.238095,8.444444,2,0.7778,FALSE
50,4,46,4,9,0,0.954545,0.666667,3.5,1,0.5,FALSE
14,5,13,1,6,0,0,0.75,0,1,1,FALSE
24,16,0,24,54,0,0.944444,0.625,26,1,0.5,FALSE
7,6,6,1,42,0.037037,0.666667,0.666667,6.5,1,0.5,FALSE
4,6,0,4,14,0,0.777778,0.583333,3.666667,1,0.6667,FALSE
3,1,1,2,1,0,0,1,0,1,1,FALSE
4,28,1,3,169,0.833333,0,0.5,17.111111,9,1.7778,FALSE
3,9,1,2,44,0,0.88,0.666667,10,2,1.25,FALSE
27,30,0,27,125,0,0.827586,0.722222,16.571429,1,0.7143,FALSE
19,71,1,18,850,0.857143,0,0.342857,75.636364,20,4.9091,FALSE
24,25,2,22,100,0,0.884615,0.666667,18.4,1,0.6,FALSE
4,24,3,1,339,0.1,1,1,328,0,0,FALSE
2,5,0,2,49,0,0.888889,0.75,23.5,9,4.5,FALSE
16,35,0,16,151,0,0,0.777778,49,3,1.3333,FALSE
19,16,1,18,76,0,0.8,0.666667,37,1,0.5,FALSE
29,64,9,20,693,0.727273,0,0.175824,47.714286,10,3.7857,FALSE
4,14,0,4,52,0,0.978723,0.75,24.5,4,2,FALSE
5,17,0,5,57,0,0.882353,0.5,18,1,0.6667,FALSE
15,18,0,15,64,0,0.88,0.666667,11.2,1,0.6,FALSE
6,9,1,5,37,0,0.884615,0.583333,8.25,2,1,FALSE
1,8,0,1,43,1,0,0.714286,4.714286,1,0.8571,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
13,32,0,13,128,0,0,0.777778,41,3,1.3333,FALSE
17,40,1,16,171,0,0.977778,0.555556,41,1,0.5,FALSE
5,12,3,2,114,0.5,0,0.296296,11.222222,7,1.8889,FALSE
11,14,8,3,18,0,0,0.346154,0.214286,1,0.9286,FALSE
25,93,0,25,260,0,0.8,0.666667,128.5,3,1.5,FALSE
13,7,5,8,7,0,0,0.333333,0,1,1,FALSE
7,10,0,7,38,0,0.875,0.6,18,3,1.5,FALSE
12,15,0,12,63,0,0.875,0.6,30.5,5,2.5,FALSE
7,19,1,6,59,0.5,0.909091,0.666667,18,2,0.6667,FALSE
37,56,1,36,599,0,0.894737,0.466667,198.666667,3,1.3333,FALSE
11,5,1,10,16,0,0.944444,0.625,7,1,0.5,FALSE
16,22,0,16,63,0,0,0.666667,30.5,3,1.5,FALSE
9,24,0,9,151,0.571429,0.9,0.416667,35,8,2.25,FALSE
17,27,8,9,294,0.5,0,0.5,57.4,9,2.6,FALSE
17,29,2,16,158,0.375,0,0.271429,9,2,1.0667,FALSE
4,1,4,0,1,0,0,1,0,1,1,FALSE
13,9,0,13,27,0,0.857143,0.625,12.5,2,1,FALSE
17,31,0,17,136,0,0.857143,0.625,66.5,5,2.5,FALSE
6,2,5,1,2,0,0,1,0,1,1,FALSE
20,56,5,15,414,1,0,0.365079,20.736842,7,2,FALSE
21,49,0,21,207,0,0.818182,0.416667,50,1,0.5,FALSE
17,14,5,12,55,0,0.875,0.625,26.5,4,2,FALSE
8,7,0,8,20,0,0.875,0.625,9,1,0.5,FALSE
16,27,1,15,98,0,0.96,0.555556,22.75,1,0.5,FALSE
16,50,7,9,330,0.833333,0,0.151515,9.8,2,1.1,FALSE
13,20,0,13,75,0,0.846154,0.733333,11,1,0.6667,FALSE
7,11,0,7,49,0,0.857143,0.666667,23,1,0.5,FALSE
1,17,0,1,66,0,0,0.5,20.333333,1,0.3333,FALSE
2,102,0,2,4870,0,0,0.333333,53.111111,1,0.9889,FALSE
10,15,4,6,53,0.5,0.6875,0.333333,7.5,1,0.8333,FALSE
3,10,0,3,41,0,0,0.666667,19.5,5,2.5,FALSE
17,15,0,17,68,0,0.857143,0.625,33,1,0.5,FALSE
14,19,0,14,113,1,0.666667,0.5,36,6,2.3333,FALSE
18,24,0,18,111,0,0.888889,0.666667,20.6,1,0.6,FALSE
4,34,0,4,230,0.444444,0.769231,0.17284,11.277778,4,1.1667,FALSE
5,9,3,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
18,16,5,13,68,0,0,0.555556,10.333333,1,0.8333,FALSE
7,8,0,7,23,0,0.875,0.625,10.5,1,0.5,FALSE
30,40,1,29,151,0,0.963636,0.555556,36,1,0.5,FALSE
16,45,1,15,167,0,0,0.285714,32.4,5,2.4,FALSE
16,78,3,15,848,0.857143,0,0.272727,68.5,7,2.3333,FALSE
18,39,3,16,321,0.444444,0,0.3125,17.352941,2,1.1765,FALSE
8,8,0,8,30,0,0.875,0.625,14,3,1.5,FALSE
4,4,4,0,4,0,0,1,0,1,1,FALSE
6,8,0,6,23,0,0.857143,0.666667,10.5,1,0.5,FALSE
9,13,1,8,43,0,0.923077,0.555556,9,1,0.5,FALSE
7,21,5,2,185,0.666667,0,0.416667,19.222222,3,1.4444,FALSE
11,19,1,10,99,0,0.96875,0.555556,23,1,0.5,FALSE
7,8,0,7,29,0,0.875,0.625,13.5,2,1,FALSE
8,34,0,8,95,1,0,0.128788,1.848485,1,0.9697,FALSE
45,108,0,45,1087,0.1875,0.764706,0.366667,177.5,15,3,FALSE
8,7,0,8,21,0,0.875,0.625,9.5,1,0.5,FALSE
13,18,0,13,66,0,0.875,0.6,32,4,2,FALSE
1,6,0,1,59,0,0.981481,1,18.666667,1,0.6667,FALSE
10,13,1,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
20,30,12,9,203,0.5,0,0.75,66,14,4.6667,FALSE
13,59,0,13,361,1,0.631579,0.190476,21.375,6,2.0625,FALSE
5,66,0,5,780,0.4,0.809524,0.277778,76.5,14,3,FALSE
14,14,0,14,43,0,0.857143,0.625,20.5,3,1.5,FALSE
4,4,1,3,9,0,0.99,1,3.5,1,0.5,FALSE
20,24,5,15,102,0.5,0.8,0.428571,24,1,0.5,FALSE
4,38,3,1,683,0.9,0,0.388889,95.142857,10,3,FALSE
13,12,0,13,39,0,0.857143,0.625,18.5,4,2,FALSE
10,25,3,7,180,0.666667,0,0.583333,34.4,2,0.8,FALSE
35,57,5,30,582,0.25,0.384615,0.4,51.545455,15,5.1818,FALSE
3,11,0,3,40,0,0.764706,0.56,7,1,0.8,FALSE
11,19,1,10,90,0,0.978723,0.555556,20.75,1,0.5,FALSE
14,29,1,13,93,0,0.970874,0.4375,22.25,4,1.5,FALSE
13,30,1,12,169,0.6,0.978723,0.75,81,14,7,FALSE
19,32,1,18,141,0,0.960784,0.555556,33.5,1,0.5,FALSE
9,10,0,9,28,0,0.916667,0.555556,5.5,1,0.5,FALSE
12,19,0,12,73,0,0.84,0.733333,10.666667,1,0.6667,FALSE
2,11,0,2,54,1,0,0.375,5.375,1,0.875,FALSE
2,2,1,1,2,0,0,0.75,0,1,1,FALSE
9,17,0,9,56,0,0.428571,0.5,10,2,1,FALSE
19,41,0,19,146,0.333333,0,0.75,46.666667,4,1.3333,FALSE
8,2,7,1,2,0,0,1,0,1,1,FALSE
1,5,0,1,23,0,0,0,12,0,0,FALSE
44,130,1,43,2441,0,0,0.333333,605.75,1,0.75,FALSE
9,8,0,9,56,0,0.875,0.625,27,4,2,FALSE
1,5,0,1,26,0,0,0.5,12,1,0.5,FALSE
14,30,0,14,167,0.166667,0.978723,0.75,52.666667,10,3.3333,FALSE
10,124,3,7,786,1,0,0.212828,15.020408,2,1.7551,FALSE
9,17,4,5,17,0,0,0.444444,0,1,1,FALSE
2,8,0,2,29,0,0.981132,1,7.666667,1,0.3333,FALSE
2,0,1,1,0,0,0,0,0,0,0,FALSE
2,4,0,2,11,1,0,1,4,0,0,FALSE
18,25,5,13,87,0.5,0.952381,0.666667,27.333333,1,0.3333,FALSE
41,133,4,40,1586,0.813333,0,0.069382,18.126582,8,1.5316,FALSE
17,48,2,16,358,0,0,0.357143,70.2,4,1.6,FALSE
2,1,1,1,1,0,0,1,0,1,1,FALSE
4,38,0,4,254,0.5,0.768116,0.175439,12.052632,8,1.4737,FALSE
0,0,0,0,1,0,0,0,0,0,0,FALSE
9,18,1,9,113,0,0.962264,1,21.4,1,0.8,FALSE
28,30,0,28,151,1,0,1,60,0,0,FALSE
9,16,3,6,61,0,0.9375,0.7,29.5,7,3.5,FALSE
8,9,0,8,29,0,0.8,0.666667,13.5,1,0.5,FALSE
12,26,1,12,126,0.666667,0,1,12.333333,2,1,FALSE
9,15,4,5,15,0,0,0.437037,0,1,1,FALSE
1,21,0,1,133,0.636364,0.419355,0.273684,5.1,1,0.9,FALSE
12,16,0,12,56,0,0.875,0.625,27,4,2,FALSE
5,56,0,5,549,0.428571,0.684932,0.146853,19.576923,17,2.1154,FALSE
13,17,0,13,64,0,0.875,0.625,31,6,3,FALSE
16,6,14,2,17,0,1,0.666667,4.666667,0,0,FALSE
19,28,5,15,127,0.4,0,0.333333,8.384615,2,1.0769,FALSE
38,36,1,37,503,0,0.944444,0.625,250.5,1,0.5,FALSE
18,36,0,18,132,0,0.848485,0.555556,17.428571,1,0.7143,FALSE
16,29,1,15,118,0,0.666667,0.583333,38,3,1.3333,FALSE
25,40,1,24,162,0,0.965517,0.555556,38.75,1,0.5,FALSE
9,14,0,9,52,0,0.875,0.625,25,3,1.5,FALSE
4,32,2,2,143,0.8,0,0.375,18.714286,3,1.2857,FALSE
24,30,0,24,145,0,0.958333,0.666667,71,1,0.5,FALSE
9,11,0,9,36,1,0.903226,0.4375,7.75,1,0.75,FALSE
13,20,0,13,76,0,0.875,0.625,37,8,4,FALSE
17,24,0,17,94,0,0.84,0.733333,14.166667,1,0.6667,FALSE
39,58,23,16,1148,1,0,0.32,190.166667,26,10.8333,FALSE
12,22,0,12,109,0.333333,0.857143,0.666667,34.333333,6,2,FALSE
9,18,1,8,59,0,0.978261,0.625,28.5,2,1,FALSE
35,80,0,35,666,1,0.944444,0.625,220.666667,1,0.3333,FALSE
10,23,0,10,79,0,0,0.44,14.6,3,1.2,FALSE
10,13,1,9,43,0,0.92,0.555556,9,1,0.5,FALSE
8,23,0,8,131,1,0.8,0.75,42.333333,1,0.3333,FALSE
6,3,1,5,7,0,0.8,0.666667,2.5,1,0.5,FALSE
15,27,1,14,147,0,0.871795,0.416667,19.428571,2,1,FALSE
11,16,0,11,74,0,0.666667,0.5,23.333333,3,1.3333,FALSE
5,18,0,5,130,0,0.981818,0.666667,64,8,4,FALSE
1,34,0,1,225,1,0,0.35,54.75,8,3,FALSE
19,7,13,6,7,0,0,0.301587,0,1,1,FALSE
12,12,0,12,44,0,0.8,0.666667,21,1,0.5,FALSE
23,25,0,23,89,0,0.884615,0.666667,16.2,1,0.6,FALSE
15,23,1,14,107,0,0.833333,0.6,16.333333,1,0.6667,FALSE
19,30,2,17,127,0,0.968421,0.666667,23.8,1,0.6,FALSE
12,29,0,12,181,0,0.947368,0.583333,89,13,6.5,FALSE
8,6,1,7,19,0,0.923077,0.555556,5.333333,1,0.6667,FALSE
2,35,1,1,1592,0,0,0.65,263.5,5,2.5,FALSE
21,30,0,21,139,0,0.875,0.666667,26.2,1,0.6,FALSE
15,105,2,13,1065,0.727273,0,0.210526,51.7,16,3.4,FALSE
7,17,0,7,149,0,0,0.75,73.5,15,7.5,FALSE
28,39,1,27,146,0,0.960784,0.555556,34.75,1,0.5,FALSE
5,5,0,5,27,1,0.981818,1,11,1,0.5,FALSE
0,2,0,0,9,0,0,0,4,0,0,FALSE
2,5,0,2,5,0,0,0.6,0,1,1,FALSE
2,9,0,2,18,0,0.960784,0.625,2.6,1,0.4,FALSE
13,17,0,13,58,0,0.896552,0.666667,10,1,0.6,FALSE
14,10,0,14,35,0,0.8,0.666667,16.5,1,0.5,FALSE
31,68,5,26,488,0,0.947368,0.777778,68.285714,1,0.7143,FALSE
24,4,20,4,9,0,0.954545,0.666667,3.5,1,0.5,FALSE
19,9,1,18,43,0,0.875,0.625,20.5,1,0.5,FALSE
16,37,1,15,147,0,0.978261,0.555556,35,1,0.5,FALSE
47,49,0,47,236,1,0,1,94,0,0,FALSE
5,5,0,5,18,0,0.8,0.666667,8,1,0.5,FALSE
24,60,1,23,335,0,0.769231,0.5,40.375,2,0.875,FALSE
6,9,4,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
14,16,0,14,61,0,0.857143,0.625,29.5,3,1.5,FALSE
8,2,7,1,2,0,0,1,0,1,1,FALSE
16,6,14,2,28,0,0,0.75,13,2,1,FALSE
6,18,0,6,72,0,0,0.666667,22.666667,2,1,FALSE
22,36,15,7,181,0.5,0,0.232143,10.1875,2,1.0625,FALSE
0,5,0,0,45,0,0,0,12,0,0,FALSE
8,45,0,8,206,0.5,0.769231,0.179012,10.222222,5,1.3889,FALSE
4,9,1,3,31,0,0,0.333333,9,2,1,FALSE
0,0,0,0,0,0,0,0,0,0,0,FALSE
32,80,0,32,648,0.4,0,0.525,57.454545,8,3.7273,FALSE
14,9,0,14,57,0,0.8,0.666667,27.5,1,0.5,FALSE
20,24,1,19,88,0,0.875,0.666667,16,1,0.6,FALSE
18,115,11,13,1099,0.923077,0.204082,0.178125,25.487805,6,1.4146,FALSE
7,3,5,2,3,0,0,0.666667,0,1,1,FALSE
11,21,3,9,71,0,0.384615,0.277778,6.777778,1,0.8889,TRUE
19,41,0,19,157,0.25,0.837838,0.666667,18.125,1,0.75,TRUE
5,8,0,5,56,0,0,0.625,26,5,2.5,TRUE
11,21,0,11,103,0,0.875,0.666667,50.5,6,3,TRUE
21,59,0,21,318,0,0.946565,0.375,37.75,5,2.625,TRUE
29,32,17,12,32,0,0,0.163603,0,1,1,TRUE
6,8,0,6,30,0,0.857143,0.666667,14,3,1.5,TRUE
0,2,0,0,12,0,0,0,4,0,0,TRUE
13,25,0,13,153,0.333333,0.934783,0.75,29,1,0.6,TRUE
12,19,0,12,91,0,0.875,0.625,44.5,5,2.5,TRUE
29,16,0,29,156,0,0.875,0.625,77,2,1,TRUE
29,56,0,29,308,0.333333,0.966942,0.466667,49.833333,9,2.5,TRUE
49,66,14,35,1581,0.5,0,0.384615,120.461539,7,2.0769,TRUE
42,97,1,41,991,0.227273,0.0625,0.25625,56,8,2.5882,TRUE
23,42,0,23,156,1,0,0.583333,37.5,5,1.75,TRUE
0,5,0,0,19,0,0,0,12,0,0,TRUE
19,41,0,19,157,0.25,0.837838,0.666667,18.125,1,0.75,TRUE
14,11,0,14,39,0,0.875,0.625,18.5,3,1.5,TRUE
25,34,0,25,185,0,0.875,0.6,91.5,15,7.5,TRUE
