@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
9,10,0,9,76,0,0.947368,0.666667,36,5,2.5,FALSE
4,12,1,3,48,1,0,0.5,10.75,2,1,FALSE
16,29,0,16,119,0,0.666667,0.583333,38.333333,3,1.3333,FALSE
18,25,0,18,91,0,0.833333,0.6,13.666667,1,0.6667,FALSE
3,9,1,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
35,92,7,33,807,1,0.772727,0.296296,133.333333,7,2.8333,FALSE
19,17,0,19,64,0,0.8,0.666667,31,1,0.5,FALSE
3,17,1,3,58,0.5,0,0.666667,17.666667,3,1,FALSE
15,70,3,14,783,0.923077,0,0.285714,63.166667,6,2,FALSE
15,51,4,12,491,1,0.607143,0.286667,29.375,10,1.625,FALSE
14,16,1,13,64,0,0.857143,0.625,31,4,2,FALSE
7,16,4,3,86,1,0,0.28,7.2,1,0.9,FALSE
8,10,0,8,29,0,0.888889,0.555556,8.666667,1,0.6667,FALSE
7,11,0,7,47,1,0.961538,1,14.333333,5,2,FALSE
49,114,3,46,755,0,0.5,0.277778,92.875,6,1.625,FALSE
23,54,0,23,315,1,0,0.5,77.25,9,3.25,FALSE
4,16,4,0,81,1,0.714286,0.433333,14.6,2,1.4,FALSE
20,33,0,20,159,0.25,0.888889,0.555556,37.75,1,0.5,FALSE
6,15,5,1,97,1,0.888889,0.581818,7.727273,1,0.2727,FALSE
35,73,0,35,475,1,0.736842,0.5,66.571429,9,1.8571,FALSE
17,21,0,17,92,0,0.857143,0.625,45,1,0.5,FALSE
0,6,0,0,31,1,0,0.8,4.6,1,0.8,FALSE
8,34,0,8,95,1,0,0.128788,1.848485,1,0.9697,FALSE
3,5,3,0,5,0,0,0.7,0,1,1,FALSE
9,11,1,8,72,0,0.857143,0.666667,35,5,2.5,FALSE
2,3,1,1,7,0,0.909091,1,2.5,1,0.5,FALSE
10,24,0,10,67,0,0.857143,0.666667,32.5,4,2,FALSE
9,25,8,1,132,1,0,0.28125,9.833333,2,1.25,FALSE
5,18,0,5,60,0,0.978723,0.75,28.5,3,1.5,FALSE
28,28,2,26,136,0,0.8,0.666667,67,1,0.5,FALSE
11,40,1,10,186,0,0.888889,0.625,92,1,0.5,FALSE
1,2,0,1,5,0,1,1,4,0,0,FALSE
1,1,1,0,1,0,0,1,0,1,1,FALSE
1,3,0,1,7,0,0.916667,1,2.5,1,0.5,FALSE
23,22,4,19,86,0,0.88,0.666667,15.6,1,0.6,FALSE
10,14,0,10,58,0,0.857143,0.625,28,4,2,FALSE
15,18,0,15,64,0,0.888889,0.666667,11.2,1,0.6,FALSE
13,13,0,13,48,1,0.857143,0.625,14.666667,4,1.3333,FALSE
15,34,0,15,207,1,0.847826,0.325,24.375,13,2.875,FALSE
18,15,0,18,97,0,0.9375,0.625,47.5,1,0.5,FALSE
18,26,0,18,95,0,0.885714,0.533333,14.333333,1,0.6667,FALSE
40,106,7,33,623,0,0.839286,0.65,55.363636,1,0.8182,FALSE
41,102,9,32,517,0.333333,0,0.493506,41.583333,19,3,FALSE
7,12,0,7,28,0,0.875,0.55,4.6,1,0.8,FALSE
2,20,2,0,95,1,0,0.555556,14.333333,2,1,FALSE
37,66,5,32,370,0,0.809524,0.740741,35.6,2,0.9,FALSE
14,109,6,10,1010,0.923077,0.204082,0.178125,23.317073,4,1.3659,FALSE
17,14,0,17,90,0,0.882353,0.533333,29,4,1.6667,FALSE
28,38,1,27,149,0,0.964286,0.555556,35.75,1,0.5,FALSE
1,5,0,1,21,0,0,0,12,0,0,FALSE
4,9,3,1,44,0,0,0,37,0,0,FALSE
6,7,4,2,7,0,0,0.464286,0,1,1,FALSE
9,20,0,9,91,0,0.857143,0.666667,44.5,7,3.5,FALSE
1,4,0,1,9,0,0.933333,0.75,3.5,1,0.5,FALSE
6,9,1,5,56,0,0.92,0.555556,17.666667,3,1.3333,FALSE
9,14,6,3,14,0,0,1,0,1,1,FALSE
4,15,1,3,42,1,0.925,0.380952,4.857143,1,0.8571,FALSE
1,4,0,1,10,0,0.8,1,2.333333,1,0.6667,FALSE
13,19,0,13,73,0,0.84,0.733333,10.666667,1,0.6667,FALSE
21,18,0,21,90,0,0.5,0.458333,29,1,0.6667,FALSE
15,17,3,12,56,0,0.955224,0.583333,9.6,1,0.6,FALSE
14,23,1,13,87,0,0.955556,0.555556,20.25,1,0.5,FALSE
19,35,0,19,149,0,0.857143,0.625,73.5,8,4,FALSE
27,27,2,25,391,0,0.944444,0.625,194.5,1,0.5,FALSE
3,1,2,1,1,0,0,1,0,1,1,FALSE
1,3,0,1,8,1,0.933333,0.75,2.5,1,0.5,FALSE
19,17,0,19,64,0,0.8,0.666667,31,1,0.5,FALSE
8,15,0,8,35,0,0.555556,0.533333,6,1,0.8,FALSE
13,29,1,12,131,0,0,0.4,20.5,7,1.8333,FALSE
6,9,0,6,19,0,0,0.666667,8.5,1,0.5,FALSE
1,4,0,1,10,0,0.8,1,2.333333,1,0.6667,FALSE
12,10,0,12,50,0,0.888889,0.666667,24,1,0.5,FALSE
12,14,0,12,61,1,0,1,24,0,0,FALSE
25,14,4,21,54,0,0.875,0.625,26,4,2,FALSE
8,9,0,8,68,0,0.857143,0.625,33,5,2.5,FALSE
17,27,1,16,125,0,0.959184,0.555556,29.5,1,0.5,FALSE
5,12,1,4,64,0,0,0.75,31,3,1.5,FALSE
17,17,4,13,60,0,0.88,0.666667,10.4,1,0.6,FALSE
1,5,0,1,16,0,0,0,12,0,0,FALSE
47,15,36,11,63,0,0.666667,0.555556,14.25,1,0.5,FALSE
23,46,5,18,216,0.25,0.529412,0.174089,10.157895,3,1.2632,FALSE
23,42,7,16,529,0.977778,0,0.666667,160.333333,6,3.3333,FALSE
9,11,0,9,41,1,0.5,0.75,19,2,1,FALSE
8,18,0,8,67,1,0.866667,0.5,21,4,2,FALSE
0,5,0,0,18,0,0,0,12,0,0,FALSE
18,12,15,6,50,1,0,0.25,8.8,1,0.6,FALSE
21,42,0,21,286,0.333333,0.666667,0.3,55.6,15,4.6,FALSE
16,29,0,16,119,0,0.666667,0.583333,38.333333,3,1.3333,FALSE
10,13,1,9,52,0,0.955556,0.555556,11.25,1,0.5,FALSE
23,41,0,23,191,0,0.8,0.357143,22.5,3,1.25,FALSE
28,123,20,16,1132,0.923077,0.204082,0.178125,26.292683,3,1.3415,FALSE
9,6,0,9,22,0,0.875,0.625,10,1,0.5,FALSE
21,24,0,21,90,0,0.896552,0.666667,16.4,1,0.6,FALSE
26,25,0,26,167,1,0.916667,0.625,82,1,0.5,FALSE
16,21,0,16,99,0,0,0.666667,47.5,9,4.5,FALSE
16,24,2,14,90,0,0.769231,0.666667,9.875,2,0.875,FALSE
16,22,2,14,228,0,0.727273,0.5,55.75,12,6,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
13,19,0,13,72,0,0.884615,0.666667,12.8,1,0.6,FALSE
12,13,3,9,43,0,0.92,0.555556,9,1,0.5,FALSE
23,28,1,22,143,0,0.875,0.5,46.666667,12,4.3333,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
9,74,0,9,430,0.8,0.222222,0.177778,27.333333,4,1.1333,FALSE
28,33,0,28,183,1,0.875,0.666667,89,9,4.5,FALSE
20,13,0,20,45,0,0.857143,0.6,21.5,1,0.5,FALSE
16,23,1,15,104,0,0.978723,0.555556,24.25,1,0.5,FALSE
36,79,0,36,1173,0.4,0.772727,0.5,164.428571,19,6.8571,FALSE
8,29,0,8,173,0.333333,0.942308,0.5,33,2,1,FALSE
6,39,1,5,185,0.5,0.831325,0.189542,9.647059,6,1.2941,FALSE
21,27,2,19,88,0,0.948276,0.5,16.2,1,0.6,FALSE
20,33,1,19,460,0.142857,0.541667,0.333333,33.307692,1,0.8462,FALSE
19,31,7,16,252,0.571429,0.836735,1,26.222222,2,1,FALSE
7,8,0,7,29,0,0.875,0.625,13.5,2,1,FALSE
4,6,0,4,14,0,0.777778,0.583333,3.666667,1,0.6667,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
17,51,0,17,347,0,0.875,0.625,172.5,30,15,FALSE
21,15,0,21,86,0,0.944444,0.625,42,1,0.5,FALSE
10,12,0,10,57,0,0.875,0.625,27.5,1,0.5,FALSE
11,11,0,11,48,0,0.875,0.625,23,5,2.5,FALSE
9,14,0,9,43,0,0.6,0.44,7.4,2,1,FALSE
3,4,2,1,9,0,0.888889,0.75,3.5,1,0.5,FALSE
10,29,0,10,356,0.727273,0.818182,0.36,56.5,7,2.3333,FALSE
12,28,0,12,132,0.333333,0.886364,0.333333,20.5,10,2.6667,FALSE
35,2,35,0,6,0,1,1,4,0,0,FALSE
16,25,0,16,90,0,0.857143,0.625,44,4,2,FALSE
17,28,0,17,100,0,0.5,0.6,32,1,0.6667,FALSE
18,28,0,18,125,0,0.923077,0.555556,29.5,1,0.5,FALSE
7,12,0,7,54,0,0.888889,0.5,9.2,1,0.6,FALSE
11,24,0,11,85,0,0,0.666667,40.5,6,3,FALSE
2,4,0,2,11,1,0,1,4,0,0,FALSE
11,60,0,11,529,0.454545,0.694444,0.16,19.72,14,2.2,FALSE
9,29,3,6,118,0.666667,0.666667,0.5,10.5,6,1.6,FALSE
9,23,0,9,164,1,0.823529,0.875,31.2,4,1.2,FALSE
5,1,2,3,1,0,0,1,0,1,1,FALSE
12,6,5,7,24,0,0.857143,0.666667,11,2,1,FALSE
6,17,1,5,120,0.666667,0.847826,0.35,13.625,3,1.625,FALSE
16,58,3,13,258,0,0.967742,0.4375,50,1,0.6,FALSE
8,30,4,6,187,0.555556,0.9869,0.428571,21.25,1,0.75,FALSE
13,30,1,12,172,0.6,0.978723,0.75,82.5,9,4.5,FALSE
23,67,2,22,646,1,0,0.263889,63,12,3.2,FALSE
23,27,5,18,266,1,0.857143,0.625,131.5,28,14,FALSE
3,8,1,2,29,0,0.983333,1,7.666667,1,0.3333,FALSE
17,21,0,17,77,0,0.833333,0.6,11.333333,1,0.6667,FALSE
5,45,0,5,245,0.777778,0.888889,0.5625,46.2,1,0.6,FALSE
5,1,4,1,1,0,0,1,0,1,1,FALSE
5,22,0,5,73,0,0.882353,0.5,23.333333,2,1,FALSE
19,46,3,16,247,0,0.957447,0.5,39.666667,1,0.6667,FALSE
4,1,3,1,1,0,0,1,0,1,1,FALSE
10,3,4,6,3,0,0,0.481481,0,1,1,FALSE
9,13,0,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
5,1,3,2,1,0,0,1,0,1,1,FALSE
18,94,0,18,835,0.5,0,0.238095,102.875,38,6.75,FALSE
28,117,5,23,540,0.4,0,0.127273,43.583333,6,2.5833,FALSE
9,13,0,9,42,0,0.666667,0.75,19.5,1,0.5,FALSE
29,96,2,27,1406,0.964286,0,0.23,64.619048,50,5.6667,FALSE
8,4,0,8,13,0,0.947368,0.625,5.5,1,0.5,FALSE
7,7,0,7,18,0,0.826087,0.4,2.6,1,0.8,FALSE
24,52,0,24,169,0,0,0.666667,83.5,5,2.5,FALSE
10,15,4,6,53,0.5,0.722222,0.333333,7.5,1,0.8333,FALSE
4,7,0,4,24,1,0.933333,0.75,10.5,2,1,FALSE
9,20,0,9,91,0,0.857143,0.666667,44.5,7,3.5,FALSE
15,18,3,12,70,0,0.934783,0.5,12.4,1,0.6,FALSE
11,40,1,10,186,0,0.888889,0.625,92,1,0.5,FALSE
9,82,2,7,450,0.857143,0,0.156593,14.275862,4,1.1034,FALSE
24,24,1,23,128,0,0.875,0.625,62.5,1,0.5,FALSE
1,1,1,0,1,0,0,1,0,1,1,FALSE
1,17,1,0,197,1,0,0.35,17.9,3,1.4,FALSE
10,10,1,9,35,0,0.875,0.666667,16.5,3,1.5,FALSE
3,28,2,1,160,0.666667,0,0.555556,25.166667,4,1.8333,FALSE
9,14,0,9,48,0,0.869565,0.5,8,1,0.6,FALSE
20,63,10,10,476,0.888889,0,0.119601,9.860465,2,1.1163,FALSE
19,64,0,19,336,0.5,0.833333,0.666667,82.5,3,1,FALSE
14,23,0,14,105,0,0.875,0.666667,19.2,1,0.6,FALSE
5,4,2,3,4,0,0,0.5625,0,1,1,FALSE
23,22,2,21,107,0,0.857143,0.625,52.5,1,0.5,FALSE
15,18,1,14,75,0,0.884615,0.666667,13.4,1,0.6,FALSE
11,27,0,11,207,0.666667,0.923077,0.466667,49.25,6,1.75,FALSE
24,45,0,24,210,0,0.857143,0.625,68.333333,5,1.6667,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
2,0,2,0,27,0,0,0,0,0,0,FALSE
15,15,0,15,65,0,0.857143,0.625,31.5,3,1.5,FALSE
5,7,0,5,16,0,0.964912,0.5,4.333333,1,0.6667,FALSE
5,5,0,5,29,0,0,0.625,13.5,2,1,FALSE
8,7,2,6,27,0,0.857143,0.666667,12.5,2,1,FALSE
36,52,0,36,561,0.190476,0.793103,0.5,76.142857,17,4,FALSE
15,25,1,14,197,1,0.875,0.625,64.333333,1,0.3333,FALSE
21,28,0,21,134,0,0.75,0.444444,43.666667,7,3.3333,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
10,17,0,10,72,0,0.857143,0.6,10.5,1,0.6667,FALSE
7,11,0,7,88,1,0.909091,0.625,27.666667,1,0.3333,FALSE
7,9,0,7,34,0,0.8,0.666667,16,1,0.5,FALSE
26,32,8,18,206,0,0.919355,0.541667,28,1,0.7143,FALSE
2,0,2,0,3,0,0,0,0,0,0,FALSE
7,1,6,1,1,0,0,1,0,1,1,FALSE
2,7,1,1,22,1,0.96,0.625,4.25,1,0.25,FALSE
23,35,12,11,153,0.909091,0,0.132867,4.461538,1,0.9615,FALSE
16,58,3,13,258,0,0.967742,0.4375,50,1,0.6,FALSE
1,5,0,1,16,0,0,0,12,0,0,FALSE
23,72,0,23,472,0,0.87234,0.314286,65.428571,10,4.1429,FALSE
11,13,2,9,43,0,0.923077,0.555556,9,1,0.5,FALSE
22,35,0,22,133,0,0.6,0.5,43,1,0.6667,FALSE
25,26,19,7,119,0.666667,0,0.4,10.6,3,1.4,FALSE
22,25,0,22,107,0,0.892857,0.666667,19.8,1,0.6,FALSE
5,5,0,5,24,0,0.666667,0.75,11,4,2,FALSE
9,23,1,8,148,0.4,0.847826,0.325,16.875,6,2,FALSE
9,28,0,9,124,0,0.732143,0.410714,6.6875,2,1,FALSE
1,2,0,1,4,0,1,1,3,0,0,FALSE
3,30,0,3,232,1,0.610169,0.38,7.84,1,0.92,FALSE
1,5,0,1,16,0,0,0,12,0,0,FALSE
15,41,0,15,505,0.6,0.782609,0.458333,70.428571,10,5.4286,FALSE
3,18,0,3,88,1,0.829787,0.377778,8.666667,2,1.2222,FALSE
20,17,1,19,108,0,0.944444,0.625,53,1,0.5,FALSE
4,6,0,4,25,1,0.928571,0.75,11,4,2,FALSE
24,62,0,24,648,0.5,0,0.6,91.285714,20,4.5714,FALSE
23,36,0,23,122,1,0.875,0.45,19.166667,2,0.8333,FALSE
12,10,0,12,30,0,0.857143,0.625,14,2,1,FALSE
18,45,2,16,200,0.5,0.9,0.28,11.25,5,1.1875,FALSE
5,2,3,2,2,0,0,0.75,0,1,1,FALSE
11,10,0,11,36,0,0,0.75,17,2,1,FALSE
14,39,0,14,242,0.571429,0.829787,0.311111,25.111111,10,2.3333,FALSE
39,79,5,34,661,1,0.944444,0.625,219,1,0.3333,FALSE
16,24,2,15,105,0,0.964286,0.466667,24.5,3,1,FALSE
1,5,0,1,23,0,0,0,12,0,0,FALSE
7,16,0,7,66,0.8,0.859649,1,5.777778,2,1.1111,FALSE
5,5,1,4,23,0,0.884615,0.583333,4.75,1,0.75,FALSE
18,24,0,18,132,0.714286,0.909091,0.833333,30.25,14,3.75,FALSE
15,18,0,15,64,0,0.884615,0.666667,11.2,1,0.6,FALSE
29,94,1,28,933,0.571429,0.803279,0.404762,60.266667,2,1,FALSE
1,3,0,1,16,0,0,0,11,0,0,FALSE
0,2,0,0,9,0,0,0,4,0,0,FALSE
8,15,0,8,50,0.5,0.9,0.416667,11,2,0.75,FALSE
9,35,1,8,194,1,0,0.619048,22.75,1,0.75,FALSE
2,39,0,2,160,0.5,0,0.5,51.666667,1,0.3333,FALSE
2,3,1,1,7,0,0.923077,1,2.5,1,0.5,FALSE
43,113,17,30,950,0.380952,0,0.106061,39.391304,13,3.3913,FALSE
13,21,0,13,64,0,0.833333,0.533333,9.333333,1,0.6667,FALSE
15,27,1,14,188,0,0.85,0.571429,22,2,0.875,FALSE
25,25,0,25,180,0,0.9375,0.625,58.666667,1,0.3333,FALSE
7,11,1,6,42,0,0.875,0.625,20,3,1.5,FALSE
16,18,0,16,86,1,0,1,34,0,0,FALSE
15,34,0,15,137,0.333333,0,0.75,43.666667,4,1.3333,FALSE
4,8,3,1,26,0,0,0.2,4.2,1,0.8,FALSE
8,11,5,3,19,0,0,0.925926,0.6,1,0.9,FALSE
49,114,3,46,755,0,0.461538,0.277778,92.875,6,1.625,FALSE
1,1,1,0,1,0,0,1,0,1,1,FALSE
12,29,0,12,149,0.5,0.886364,0.333333,23.5,15,3.5,FALSE
10,8,0,10,28,0,0.92,0.5,8.333333,2,1,FALSE
4,31,0,4,150,0.5,0.885057,0.201923,10.230769,5,1.2308,FALSE
2,9,0,2,32,0,0.970149,1,6.25,1,0.5,FALSE
24,44,0,24,354,0.333333,0.842105,0.45,69.2,12,3,FALSE
8,10,1,7,27,0,0.964286,0.666667,12.5,1,0.5,FALSE
11,13,2,9,43,0,0.913043,0.555556,9,1,0.5,FALSE
25,43,2,23,276,0.125,0.793103,0.4,32.5,6,1.75,FALSE
9,9,0,9,30,0,0.8,0.666667,14,1,0.5,FALSE
2,4,0,2,11,1,0,1,4,0,0,FALSE
35,81,1,35,457,0.625,0.333333,0.25,55.125,10,3.125,FALSE
26,36,0,26,284,1,0.660377,0.210526,13.842105,10,2.6842,FALSE
13,17,0,13,58,0,0.875,0.666667,10,1,0.6,FALSE
13,22,0,13,80,0,0.884615,0.666667,14.4,1,0.6,FALSE
5,16,0,5,62,0,0.928571,0.75,14.25,3,1.25,FALSE
8,23,0,8,81,0,0.979167,0.75,39,6,3,FALSE
7,13,5,2,144,1,0,0.555556,46.333333,3,2,FALSE
13,16,0,13,57,0,0.846154,0.733333,8.166667,1,0.6667,FALSE
12,15,0,12,57,0,0.857143,0.625,27.5,4,2,FALSE
23,32,4,19,229,1,0.857143,0.625,112.5,1,0.5,FALSE
28,41,21,7,446,0.125,0,0.311111,72,21,6.3333,FALSE
1,7,0,1,207,1,0,0.75,101.5,1,0.5,FALSE
0,2,0,0,4,0,0,1,3,0,0,FALSE
40,80,0,40,500,0.142857,0.928571,0.75,163.333333,18,6,FALSE
16,17,0,16,62,0,0.88,0.666667,11,1,0.6,FALSE
7,7,0,7,19,0,0.947368,0.666667,8.5,1,0.5,FALSE
0,0,0,0,6,0,0,0,0,0,0,FALSE
19,46,3,16,247,0,0.957447,0.5,39.666667,1,0.6667,FALSE
14,12,0,14,44,0,0.75,0.466667,13.666667,3,1.3333,FALSE
22,51,6,16,404,0,0.723404,0.542857,25.666667,2,1,FALSE
14,84,0,14,530,1,0,0.285714,46.272727,2,0.9091,FALSE
6,10,0,6,42,0,0.75,0.583333,13,4,1.6667,FALSE
8,11,0,8,51,0,0,0.666667,24.5,3,1.5,FALSE
7,8,0,7,30,0,0.857143,0.666667,14,2,1,FALSE
15,10,1,14,54,0,0.857143,0.625,26,1,0.5,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
8,3,5,3,3,0,0,0.666667,0,1,1,FALSE
6,19,1,5,110,1,0.8,0.571429,14,3,1.1429,FALSE
29,83,0,29,828,0.428571,0.6,0.272727,116.285714,5,2.8571,FALSE
4,6,0,4,16,0,0.888889,0.75,7,2,1,FALSE
26,30,1,25,157,0,0.857143,0.625,77.5,1,0.5,FALSE
8,33,2,6,190,0.857143,0,0.5,44.75,7,2.5,FALSE
22,30,0,22,113,0,0.88,0.666667,21.2,1,0.6,FALSE
17,23,3,14,95,0,0.960784,0.555556,22,1,0.5,FALSE
25,26,19,7,119,0.666667,0,0.4,10.6,3,1.4,FALSE
4,10,0,4,43,0,0.8,0.625,9.75,4,1.5,FALSE
0,0,0,0,3,0,0,0,0,0,0,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
12,43,0,12,323,0.833333,0,0.222222,38.625,15,3.125,FALSE
23,29,0,23,169,0,0.777778,0.611111,55.333333,4,1.6667,FALSE
23,49,0,23,288,0,0.85,0.45,71,3,1.5,FALSE
18,20,1,17,73,0,0.884615,0.666667,13,1,0.6,FALSE
0,0,0,0,4,0,0,0,0,0,0,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
4,10,4,0,37,1,0,0.625,8,1,0.75,FALSE
18,15,4,14,54,0,0.857143,0.625,26,3,1.5,FALSE
9,12,0,9,45,0,0.8,0.666667,21,1,0.5,FALSE
18,25,0,18,104,0,0,0.5,33.666667,9,3.6667,FALSE
29,94,1,28,933,0.571429,0.803279,0.404762,60.266667,2,1,FALSE
2,5,1,1,36,0,0,0.75,17,6,3,FALSE
13,62,1,12,553,0.818182,0.96,0.416667,76.428571,6,1.8571,FALSE
11,29,0,11,83,1,0.857143,0.666667,26.333333,4,1.3333,FALSE
12,9,0,12,46,0,0.8,0.666667,22,1,0.5,FALSE
2,3,0,2,21,0,0,0,11,0,0,FALSE
22,37,2,20,251,0.545455,0.904762,0.583333,79,5,2,FALSE
16,0,16,0,45,0,0,0,0,0,0,FALSE
11,23,0,11,127,0.333333,0.886364,0.333333,19.666667,10,2.6667,FALSE
47,49,0,47,236,1,0,1,94,0,0,FALSE
8,14,0,8,48,0,0.875,0.625,23,3,1.5,FALSE
9,26,0,9,163,0.2,0.97619,0.75,51.666667,6,2,FALSE
9,14,0,9,52,0,0.892857,0.666667,8.8,1,0.6,FALSE
12,2,9,3,2,0,0,0.75,0,1,1,FALSE
4,1,2,2,1,0,0,1,0,1,1,FALSE
11,27,0,11,164,0.4,0.847826,0.325,18.875,8,2.25,FALSE
17,20,0,17,75,0,0.875,0.666667,13.4,1,0.6,FALSE
6,31,1,5,136,0.8,0,0.333333,20.833333,8,2,FALSE
40,71,5,35,1272,1,0.449275,0.230769,30.717949,1,0.9744,FALSE
17,12,0,17,51,0,0.857143,0.6,24.5,2,1,FALSE
3,5,0,3,16,1,0,1,6,0,0,FALSE
12,11,0,12,33,0,0.8,0.666667,15.5,1,0.5,FALSE
19,17,0,19,72,0,0.875,0.625,35,1,0.5,FALSE
16,15,0,16,51,0,0.88,0.666667,8.8,1,0.6,FALSE
13,14,2,11,156,1,0.875,0.666667,75.5,5,2.5,FALSE
9,13,0,9,43,0,0.92,0.555556,9,1,0.5,FALSE
0,2,0,0,11,0,0,0,4,0,0,FALSE
10,67,3,8,1006,0.95,0,0.195,36.923077,18,2.6154,FALSE
22,24,0,22,100,0,0.884615,0.666667,18.4,1,0.6,FALSE
0,18,0,0,137,0,0,0.5,67.5,2,1,FALSE
3,5,1,2,17,0,0,0.75,7.5,1,0.5,FALSE
6,3,3,3,3,0,0,0.533333,0,1,1,FALSE
27,38,2,26,236,1,0,0.292929,25.111111,2,1,FALSE
0,5,0,0,20,0,0,0,12,0,0,FALSE
15,29,1,14,181,0,0.871795,0.611111,24.285714,2,0.8571,FALSE
5,10,0,5,38,0,0.8,0.666667,18,3,1.5,FALSE
8,13,0,8,53,0,0.939394,0.555556,11.5,1,0.5,FALSE
11,31,0,11,117,0.5,0.875,0.4,27.75,1,0.5,FALSE
10,32,0,10,152,0.666667,0,0.583333,28.2,6,1.6,FALSE
23,22,4,19,86,0,0.875,0.666667,15.6,1,0.6,FALSE
9,17,0,9,44,0,0,0.666667,21,2,1,FALSE
23,27,0,23,124,0,0.9,0.625,61,5,2.5,FALSE
2,9,0,2,32,0,0.967742,1,6.25,1,0.5,FALSE
9,10,0,9,28,0,0.916667,0.555556,5.5,1,0.5,FALSE
9,16,3,6,61,0,0.9375,0.7,29.5,7,3.5,FALSE
2,8,0,2,35,0,0.941176,0.75,16,2,1,FALSE
6,6,0,6,18,0,0.875,0.625,8,1,0.5,FALSE
24,31,0,24,216,0,0.9375,0.625,107,1,0.5,FALSE
22,30,0,22,124,0,0.888889,0.666667,23.2,1,0.6,FALSE
1,10,0,1,88,0,0.966667,0.666667,42,1,0.5,FALSE
9,3,3,6,3,0,0,0.833333,0,1,1,FALSE
1,5,0,1,30,0,0,0,12,0,0,FALSE
10,45,2,8,269,0.833333,0,0.147059,13.611111,4,1.3333,FALSE
39,33,11,28,161,0,0.944444,0.625,79.5,1,0.5,FALSE
8,3,5,3,3,0,0,0.533333,0,1,1,FALSE
5,4,0,5,4,0,0,0.65,0,1,1,FALSE
7,6,0,7,19,0,0.875,0.625,8.5,1,0.5,FALSE
11,10,10,2,38,1,0,0.333333,3.5,1,0.75,FALSE
9,14,1,8,62,0.25,0,0.5,18.333333,2,0.6667,FALSE
22,23,1,21,90,0,0.88,0.666667,16.4,1,0.6,FALSE
0,5,0,0,20,0,0,0,12,0,0,FALSE
12,29,0,12,181,0,0.947368,0.583333,89,13,6.5,FALSE
1,1,1,0,1,0,0,1,0,1,1,FALSE
5,4,4,1,5,0,0,0.625,0,1,1,FALSE
23,16,19,4,93,0,0,0.428571,12.142857,4,1.8571,FALSE
16,9,14,2,28,1,0.962963,0.65,4.4,1,0.2,FALSE
0,0,0,0,1,0,0,0,0,0,0,FALSE
12,29,0,12,141,0.333333,0.978723,0.75,68,11,5.5,FALSE
4,8,2,2,29,0,0.98,1,7.666667,1,0.3333,FALSE
9,31,2,8,212,0.6,0.5,0.277778,28.571429,15,2.7143,FALSE
7,8,2,5,31,0,0.666667,0.75,14.5,4,2,FALSE
12,24,0,12,69,1,0.961538,1,21.666667,5,2,FALSE
6,9,0,6,19,0,0,0.666667,8.5,1,0.5,FALSE
1,17,1,0,197,1,0,0.35,17.9,3,1.4,FALSE
8,10,0,8,41,1,0,1,16,0,0,FALSE
5,49,0,5,424,0.333333,0.916667,0.357143,83.2,4,1.6,FALSE
2,10,1,1,42,1,0,0.7,5.5,1,0.6667,FALSE
17,22,0,17,85,0,0.84,0.733333,12.666667,1,0.6667,FALSE
10,15,1,9,64,0,0.965517,0.555556,14.25,1,0.5,FALSE
9,13,0,9,43,0,0.916667,0.555556,9,1,0.5,FALSE
13,16,0,13,55,0,0.875,0.625,26.5,4,2,FALSE
5,7,0,5,29,0,0.857143,0.625,13.5,2,1,FALSE
6,11,0,6,35,0,0.666667,0.4375,7.5,2,1,FALSE
18,22,0,18,163,0,0.875,0.625,80,4,2,FALSE
10,13,2,8,43,0,0.913043,0.555556,9,1,0.5,FALSE
4,6,0,4,6,0,0,0.625,0,1,1,FALSE
8,14,0,8,46,0.5,0.947368,0.666667,13.666667,2,0.6667,FALSE
14,7,14,0,34,1,0,0.7,5.4,1,0.8,FALSE
10,18,0,10,107,1,0.928571,0.75,52,11,5.5,FALSE
54,124,2,52,1145,0.5,0.304348,0.25,62.388889,20,6.3889,FALSE
30,26,10,20,106,0,0.827586,0.722222,13.714286,1,0.7143,FALSE
3,4,0,3,10,0,0.96875,0.666667,4,1,0.5,FALSE
18,24,1,17,120,0,0.823529,0.458333,28.5,2,1,FALSE
7,9,0,7,36,1,0,1,14,0,0,FALSE
